n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
537,99937.0,377909.0,277972.0,1.3595218223418186,0.7057728119180633,186.1024208566108,997.1213720316623,-1759.3164556962026,18927.0,18642.0,0.18927,10,8,0.8,53.7,20.53314393852047,0.38236767110838865,24,0.03027907581776519,5.280128916362868,101.70206229924854,2.0375791415640134,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,1000,0,293,-3887.0,184326.0,188213.0,0.9793478665129401,0.6348122866894198,-13.266211604095563,991.0,-1759.0,29676.0,28614.0,0.29676,5,3,0.6,58.6,23.686282950264694,0.4042027807212405,27,0.0,0.0,0.0,0.0,False,False,False
429,88319.0,396106.0,307787.0,1.2869484416170924,0.4801864801864802,205.87179487179486,1922.8446601941748,-1380.2107623318386,23190.0,20853.0,0.2319,10,7,0.7,42.9,9.278469701410897,0.21628134502123303,20,0.08481753643043966,3.8084950409659335,112.64291941711298,2.0363378384939788,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1750,7500,368,276,28936.0,400934.0,371998.0,1.077785364437443,0.2318840579710145,104.84057971014492,6264.59375,-1754.7075471698113,51661.0,48834.0,0.51661,5,3,0.6,55.2,21.36726468221892,0.38708812830106737,28,0.2588816698921758,0.5601130446565107,492.75767210395355,0.6947864884154881,True,False,False
590,87815.0,302059.0,214244.0,1.4098831239147886,0.2864406779661017,148.83898305084745,1787.3313609467455,-508.89311163895485,12137.0,11707.0,0.12137,10,10,1.0,59.0,17.481418706729727,0.296295232317453,31,0.03406024027785686,7.23531350416083,81.54449695382338,2.034999808636245,2012-01-10 17:15:00,2021-05-25 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,500,3000,368,362,50237.0,200397.0,150160.0,1.334556473095365,0.1850828729281768,138.77624309392266,2991.0,-509.0169491525424,20926.0,18256.0,0.20926,5,5,1.0,72.4,23.745315327449326,0.3279739686111785,37,0.05953779087127018,2.4006976966453215,150.78949778052032,1.4450250320647096,True,True,True
600,116435.0,423778.0,307343.0,1.3788438324608012,0.5883333333333334,194.05833333333334,1200.5042492917846,-1244.3036437246963,20682.0,16951.0,0.20682,10,9,0.9,60.0,12.96148139681572,0.21602468994692867,23,0.05145360072143256,5.6297746832994875,106.57620131403787,2.032541327840873,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,6000,184,279,-21121.0,517725.0,538846.0,0.9608032721779507,0.44802867383512546,-75.70250896057348,4141.8,-3499.0,99449.0,90902.0,0.99449,5,2,0.4,55.8,18.301912468373352,0.32799126287407443,29,0.0,0.0,0.0,0.0,False,False,False
476,99656.0,362990.0,263334.0,1.3784395482543081,0.7878151260504201,209.3613445378151,967.9733333333334,-2607.267326732673,24113.0,23333.0,0.24113,10,8,0.8,47.6,17.04816705690087,0.35815477010295943,24,0.03036445372079955,4.132874383112844,115.17407883117926,2.030833086333167,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,4000,1000,920,289,-8571.0,227960.0,236531.0,0.9637637349861118,0.7958477508650519,-29.657439446366784,991.1304347826087,-4009.0,38545.0,36770.0,0.38545,5,3,0.6,57.8,23.61694307060082,0.40859763097925295,27,0.0,0.0,0.0,0.0,False,False,False
446,52141.0,147674.0,95533.0,1.545790459841102,0.17713004484304934,116.90807174887892,1869.2911392405063,-260.30790190735695,7534.0,5738.0,0.07534,10,10,1.0,44.6,9.457272334029511,0.21204646488855405,18,0.03818492165474387,6.920759224847359,64.44379662837306,2.028780417072633,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,2000,920,182,27097.0,65703.0,38606.0,1.701885717246024,0.1813186813186813,148.8846153846154,1991.0,-259.1006711409396,18740.0,6475.0,0.1874,5,5,1.0,36.4,11.341957503006261,0.31159223909357864,19,0.07347676864597556,1.4459445037353256,125.8692844226298,1.6382055191313336,True,False,False
610,111270.0,419523.0,308253.0,1.3609697229224047,0.5704918032786885,182.40983606557376,1205.5258620689656,-1176.5381679389313,18372.0,17792.0,0.18372,10,9,0.9,61.0,13.015375522819156,0.21336681184949435,25,0.04036128336478835,6.056499020248204,100.71825289835536,2.0270916716217555,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2500,4500,184,309,-8241.0,448242.0,456483.0,0.9819467537673912,0.3948220064724919,-26.66990291262136,3674.1147540983607,-2441.085561497326,78842.0,66104.0,0.78842,5,3,0.6,61.8,21.160340261914506,0.3424003278626943,31,0.0,0.0,0.0,0.0,False,False,False
591,79311.0,211104.0,131793.0,1.6017846167854135,0.14213197969543148,134.1979695431472,2513.1428571428573,-259.94674556213016,9946.0,8087.0,0.09946,10,10,1.0,59.1,17.5524927004685,0.296996492393714,32,0.07963586387764623,7.974160466519204,74.11438514203579,2.026866160981339,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,5000,644,360,53745.0,139748.0,86003.0,1.6249200609281071,0.07777777777777778,149.29166666666666,4991.0,-259.0451807228916,24480.0,12636.0,0.2448,5,5,1.0,72.0,23.65586608010791,0.32855369555705427,37,0.09286445250720997,2.1954656862745097,163.97432319285517,1.437252968755096,True,True,True
593,121963.0,416877.0,294914.0,1.4135544599442549,0.5935919055649241,205.67116357504216,1184.309659090909,-1223.7095435684648,23432.0,19652.0,0.23432,10,9,0.9,59.3,13.587126259809319,0.22912523203725665,20,0.08191828669350541,5.2049761010583815,113.92943761632627,2.023820917940925,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,10000,184,252,33747.0,525690.0,491943.0,1.0685994109073613,0.49603174603174605,133.91666666666666,4205.52,-3873.566929133858,101146.0,95949.0,1.01146,5,3,0.6,50.4,17.304334717058612,0.34333997454481374,24,0.2960559457136931,0.3336464121171376,755.2906036092097,0.6342546050621798,True,False,False
570,105600.0,377095.0,271495.0,1.3889574393635242,0.6842105263157895,185.26315789473685,966.9102564102565,-1508.3055555555557,19020.0,18695.0,0.1902,10,8,0.8,57.0,18.93145530591877,0.3321307948406802,24,0.02865530303030303,5.55205047318612,102.66477272727272,2.023425230016433,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,1000,644,293,-3887.0,184326.0,188213.0,0.9793478665129401,0.6348122866894198,-13.266211604095563,991.0,-1759.0,29676.0,28614.0,0.29676,5,3,0.6,58.6,23.686282950264694,0.4042027807212405,27,0.0,0.0,0.0,0.0,False,False,False
557,101657.0,375841.0,274184.0,1.3707619700638987,0.7019748653500898,182.508078994614,961.230179028133,-1651.710843373494,18466.0,18141.0,0.18466,10,8,0.8,55.7,18.286880543165363,0.32831024314480006,24,0.029766764708775588,5.505090436477851,101.17908260129651,2.0230146741060286,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,1000,644,293,-9637.0,191263.0,200900.0,0.9520308611249377,0.658703071672355,-32.89078498293515,991.0,-2009.0,32176.0,30891.0,0.32176,5,3,0.6,58.6,23.686282950264694,0.4042027807212405,27,0.0,0.0,0.0,0.0,False,False,False
607,116157.0,428809.0,312652.0,1.3715216918490847,0.5914332784184514,191.36243822075784,1194.4540389972144,-1260.6935483870968,20321.0,16623.0,0.20321,10,8,0.8,60.7,12.84562182223967,0.21162474171729273,25,0.03470303124219806,5.716106490822302,106.19116368363507,2.022029617535724,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,4000,184,305,-6085.0,515681.0,521766.0,0.9883376839426102,0.5114754098360655,-19.950819672131146,3305.647435897436,-3501.7852348993288,106603.0,101537.0,1.06603,5,2,0.4,61.0,19.70786644972002,0.3230797778642626,32,0.0,0.0,0.0,0.0,False,False,False
605,116670.0,424447.0,307777.0,1.3790731601126789,0.5818181818181818,192.84297520661158,1205.815340909091,-1216.509881422925,20655.0,19424.0,0.20655,10,9,0.9,60.5,12.955693729013511,0.21414369800022331,24,0.042778777749207166,5.648511256354394,107.10786834661866,2.0211315348113694,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,5000,184,293,2298.0,472916.0,470618.0,1.004882941153972,0.4300341296928328,7.843003412969283,3753.3015873015875,-2818.0718562874254,59237.0,52814.0,0.59237,5,3,0.6,58.6,20.0059991002699,0.3413993020523874,29,2.1718885987815493,0.03879332174147914,7552.846388163621,0.048538821837354744,False,False,False
466,45806.0,140821.0,95015.0,1.4820923012155975,0.2167381974248927,98.29613733905579,1394.2673267326732,-260.3150684931507,5383.0,4662.0,0.05383,10,10,1.0,46.6,10.603772913449252,0.22754877496672213,18,0.03255032091865694,8.509381385844325,54.76308780509104,2.0180299937703072,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,1500,644,182,19347.0,56658.0,37311.0,1.5185334083782263,0.2087912087912088,106.3021978021978,1491.0,-259.1041666666667,19313.0,5062.0,0.19313,5,4,0.8,36.4,11.341957503006261,0.31159223909357864,19,0.0770662118157854,1.001760472220784,181.68015713030445,1.1521810500430316,True,False,False
613,106088.0,412598.0,306510.0,1.3461159505399498,0.5595432300163132,173.06362153344207,1202.9096209912536,-1135.2222222222222,16687.0,15894.0,0.16687,10,8,0.8,61.3,13.57976435730753,0.22152959799849153,24,0.047045848729356764,6.3575238209384555,96.42118807028129,2.0179946439763503,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,5000,184,313,25648.0,424991.0,399343.0,1.0642254903679293,0.3546325878594249,81.94249201277955,3828.747747747748,-1976.9455445544554,44728.0,36743.0,0.44728,5,3,0.6,62.6,22.096153511414606,0.35297369826540903,30,0.19459606986899564,0.5734215703809694,545.8462258265752,0.5836100775429126,False,False,False
443,92703.0,276690.0,183987.0,1.5038562507133657,0.19187358916478556,209.26185101580134,3255.176470588235,-513.9301675977654,24407.0,23657.0,0.24407,10,8,0.8,44.3,17.047287174210446,0.3848146088986557,30,0.06813155992794193,3.7982136272380873,116.6337766846812,2.01760533046561,2012-01-10 17:15:00,2021-05-25 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,500,5000,920,347,65372.0,219604.0,154232.0,1.4238549717308988,0.12680115273775217,188.39193083573488,4991.0,-509.016501650165,21187.0,18522.0,0.21187,5,5,1.0,69.4,23.83778513201258,0.3434839356197778,34,0.07634767178608579,3.085476943408694,112.46235391299027,1.949534470913125,True,True,True
598,122608.0,426555.0,303947.0,1.4033861166584964,0.5936454849498328,205.03010033444815,1201.5633802816901,-1250.8106995884773,23432.0,19652.0,0.23432,10,9,0.9,59.8,13.234802605252561,0.22131776931860472,22,0.04886304319457132,5.232502560600888,114.2856583583453,2.01751280369931,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,6000,184,271,13046.0,539951.0,526905.0,1.0247596815365199,0.5018450184501845,48.140221402214024,3970.2279411764707,-3903.0,80560.0,75057.0,0.8056,5,2,0.4,54.2,17.577258034175866,0.32430365376708237,28,0.4592212172313353,0.16194141012909632,1673.4447340180898,0.25547694205664606,False,False,False
592,100457.0,232250.0,131793.0,1.762233199031815,0.14358108108108109,169.6908783783784,2732.3529411764707,-259.94674556213016,16059.0,10162.0,0.16059,10,9,0.9,59.2,12.843675486401857,0.21695397781084216,24,0.09945548841793006,6.25549536085684,94.63678987029276,2.016984697673739,2012-01-10 17:15:00,2021-06-01 17:15:00,TF_U,5,0,63,79,37,137,17,3,4,250,10000,644,262,6877.0,72888.0,66011.0,1.1041796064292315,0.030534351145038167,26.248091603053435,9111.0,-259.88582677165357,26989.0,19811.0,0.26989,5,2,0.4,52.4,20.11566553708825,0.38388674689099717,25,1.4528137269158063,0.25480751417244063,1028.2271339246765,0.2406620939203471,False,False,False
615,102615.0,388044.0,285429.0,1.3595114722049968,0.5349593495934959,166.85365853658536,1179.465045592705,-998.0034965034965,15542.0,14962.0,0.15542,10,8,0.8,61.5,12.595634164265013,0.2048070595815449,27,0.05838327729864055,6.60243211941835,93.14749305657068,2.0159772927473667,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,6000,184,312,58342.0,390879.0,332537.0,1.175445138435723,0.28525641025641024,186.99358974358975,4391.898876404494,-1491.1973094170403,42659.0,26834.0,0.42659,5,3,0.6,62.4,21.81375712709757,0.34957944113938416,31,0.10268760069932467,1.3676363721606226,228.13081485036508,1.3637185193092112,True,False,False
409,62359.0,243595.0,181236.0,1.3440762320951687,0.6968215158924206,152.46699266503668,854.719298245614,-1461.5806451612902,12978.0,11588.0,0.12978,10,7,0.7,40.9,8.336066218546971,0.20381579996447363,18,0.017655831555990313,4.804977654492218,85.12006286181625,2.0159293318416154,2012-01-10 17:15:00,2021-05-20 15:15:00,TF_U,5,0,28,77,114,39,17,10,4,2000,1000,368,180,-16620.0,113965.0,130585.0,0.8727265765593292,0.6388888888888888,-92.33333333333333,991.0,-2009.0,43700.0,28404.0,0.437,5,1,0.2,36.0,11.260550608207398,0.3127930724502055,19,0.0,0.0,0.0,0.0,False,False,False
645,105865.0,344779.0,238914.0,1.443109235959383,0.4558139534883721,164.13178294573643,1172.7176870748299,-680.6666666666666,15041.0,13034.0,0.15041,10,8,0.8,64.5,13.82208377922808,0.2142958725461718,28,0.05659094129315638,7.038428295990958,91.63977707457612,2.0158475550637642,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,750,6000,184,338,60323.0,274670.0,214347.0,1.2814268452555901,0.16272189349112426,178.47041420118344,4994.0,-757.4098939929329,28753.0,23364.0,0.28753,5,4,0.8,67.6,23.728463919942225,0.35101277988080215,33,0.09931535235316546,2.09797238549021,161.10793561328182,1.5853603931452858,True,True,True
604,122714.0,433335.0,310621.0,1.395060218079267,0.5960264900662252,203.16887417218544,1203.7083333333333,-1273.0368852459017,23071.0,19439.0,0.23071,10,9,0.9,60.4,13.009227494359532,0.2153845611648929,24,0.032848737715338104,5.318971869446491,113.5557801065893,2.014778552503891,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,5000,4000,184,300,20045.0,542082.0,522037.0,1.03839766146844,0.5566666666666666,66.81666666666666,3246.0,-3925.09022556391,86846.0,82125.0,0.86846,5,4,0.8,60.0,18.994736112934024,0.31657893521556707,32,0.20409079570965327,0.23081086060382747,1299.7655275629834,0.34151772627447646,False,False,False
412,46337.0,187022.0,140685.0,1.3293670256246224,0.3325242718446602,112.46844660194175,1365.1240875912408,-511.58181818181816,7071.0,6551.0,0.07071,10,10,1.0,41.2,8.541662601625049,0.20732190780643323,18,0.03228521483911345,6.5531042285391035,62.870967045773355,2.014622281159131,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,500,1500,644,182,13357.0,79023.0,65666.0,1.203408156427984,0.29120879120879123,73.39010989010988,1491.0,-509.0387596899225,20088.0,11013.0,0.20088,5,4,0.8,36.4,11.341957503006261,0.31159223909357864,19,0.1116268623193831,0.6649243329350856,273.7153552444411,0.7799603810899305,True,False,False
592,84617.0,215892.0,131275.0,1.6445781755856028,0.14695945945945946,142.9341216216216,2481.5172413793102,-259.9504950495049,11439.0,9515.0,0.11439,10,10,1.0,59.2,17.634057956125698,0.29787260061023135,32,0.05307444130612052,7.397237520762304,80.02987579328031,2.0130067992910816,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,4500,644,364,62384.0,148203.0,85819.0,1.7269252729582028,0.09065934065934066,171.3846153846154,4491.0,-259.27190332326285,23192.0,13136.0,0.23192,5,5,1.0,72.8,23.726778120933318,0.3259172818809522,37,0.07198961272121057,2.689893066574681,135.3213644524237,1.6951420128927195,True,True,True
581,86126.0,361588.0,275462.0,1.3126601854339255,0.6247848537005164,148.23752151462995,996.1101928374655,-1263.5871559633028,12325.0,11345.0,0.12325,10,8,0.8,58.1,23.17520226448952,0.3988847205592,30,0.0224206395281332,6.987910750507099,83.14359194668276,2.011259163482308,2012-01-10 17:15:00,2021-05-25 07:45:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,1000,0,373,643.0,207119.0,206476.0,1.0031141633894496,0.5603217158176944,1.7238605898123325,991.0,-1259.0,34477.0,21814.0,0.34477,5,3,0.6,74.6,24.12135982899803,0.32334262505359296,37,1.5412130637636081,0.018650114569133045,19999.877138413685,0.0139843009403488,False,False,False
420,81280.0,396316.0,315036.0,1.2580022600591678,0.5023809523809524,193.52380952380952,1878.2748815165876,-1507.3492822966507,21018.0,20518.0,0.21018,10,5,0.5,42.0,8.270429251254134,0.19691498217271747,20,0.12292076771653543,3.867161480635646,108.60679133858268,2.0106758669756077,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,10000,368,251,27401.0,414992.0,387591.0,1.0706956559878842,0.22709163346613545,109.16733067729083,7280.561403508772,-1997.8917525773195,71756.0,59446.0,0.71756,5,3,0.6,50.2,20.00399960007998,0.3984860478103581,23,0.3646217291339732,0.3818635375438988,657.3028721579504,0.6138566080264535,True,False,False
490,54840.0,214500.0,159660.0,1.3434798947764,0.4897959183673469,111.91836734693878,893.75,-638.64,7060.0,6372.0,0.0706,10,8,0.8,49.0,11.696153213770756,0.2386970043626685,18,0.027188183807439825,7.767705382436261,63.08169219547775,2.006330014631684,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,750,1500,184,182,3612.0,93933.0,90321.0,1.0399906998372472,0.34615384615384615,19.846153846153847,1491.0,-759.0,20037.0,12006.0,0.20037,5,4,0.8,36.4,11.341957503006261,0.31159223909357864,19,0.4127906976744186,0.18026650696212007,1009.6162790697674,0.21118514162454471,False,False,False
471,94771.0,287861.0,193090.0,1.490812574447149,0.20382165605095542,201.2123142250531,2998.5520833333335,-514.9066666666666,22853.0,21628.0,0.22853,10,9,0.9,47.1,18.89682513016406,0.4012064783474323,30,0.04211203849278788,4.14698289064893,113.57654767808717,2.004870386122575,2012-01-10 17:15:00,2021-05-25 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,500,4000,920,353,63318.0,215514.0,152196.0,1.4160293306000158,0.1529745042492918,179.37110481586402,3991.0,-509.01672240802674,23827.0,21112.0,0.23827,5,5,1.0,70.6,23.66938951472978,0.33526047471288645,35,0.06303104962254019,2.6574054643891385,132.83633405982502,1.7503349125133654,True,True,True
575,101040.0,378289.0,277249.0,1.3644377436888862,0.6678260869565218,175.72173913043477,985.1276041666666,-1451.565445026178,17458.0,17173.0,0.17458,10,8,0.8,57.5,19.361043360315065,0.3367137975706968,24,0.029948535233570862,5.787604536602131,99.35025732383215,2.0032336322297883,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,1000,920,293,363.0,175407.0,175044.0,1.0020737643106876,0.6040955631399317,1.2389078498293515,991.0,-1509.0,26244.0,25382.0,0.26244,5,3,0.6,58.6,23.686282950264694,0.4042027807212405,27,2.7300275482093666,0.013831732967535437,21183.173553719007,0.01151933331294569,False,False,False
595,113790.0,414100.0,300310.0,1.3789084612567013,0.5882352941176471,191.2436974789916,1183.142857142857,-1225.7551020408164,20682.0,16951.0,0.20682,10,9,0.9,59.5,13.313526955694348,0.2237567555578882,21,0.08780209157219439,5.501885697708152,108.14474031109938,2.003061204011583,2012-01-10 17:15:00,2021-05-26 17:45:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,10000,184,256,4571.0,505266.0,500695.0,1.0091293102587404,0.453125,17.85546875,4355.741379310345,-3576.3928571428573,109600.0,95665.0,1.096,5,3,0.6,51.2,17.88183435780569,0.3492545773008924,24,2.1857361627652594,0.041706204379562045,6138.175453948807,0.08123989128710371,False,False,False
691,97556.0,354374.0,256818.0,1.379864339726966,0.5340086830680174,141.1808972503618,960.3631436314363,-797.5714285714286,11297.0,10853.0,0.11297,10,8,0.8,69.1,17.495427974187997,0.2531899851546744,30,0.019793759481733567,8.635566964680889,80.01790766329083,2.0007725848707354,2012-01-10 17:15:00,2021-05-25 08:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1000,1500,184,372,21072.0,235989.0,214917.0,1.0980471530870057,0.4274193548387097,56.645161290322584,1484.2075471698113,-1009.0,24210.0,23085.0,0.2421,5,3,0.6,74.4,23.921538412067065,0.32152605392563255,37,0.0838078967350038,0.8703841387856258,427.39749430523915,0.5483638004845103,False,False,False
338,55558.0,191717.0,136159.0,1.408037661851218,0.21301775147928995,164.37278106508876,2662.7361111111113,-511.87593984962405,15353.0,11798.0,0.15353,10,10,1.0,33.8,6.615134163416491,0.1957140285034465,18,0.07183483926707225,3.6187064417377712,93.40354224414126,1.9981893175041052,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,500,4000,920,181,39186.0,116559.0,77373.0,1.5064557403745493,0.16022099447513813,216.4972375690608,4019.2758620689656,-509.0328947368421,20268.0,13320.0,0.20268,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.12277343949369673,1.933392539964476,93.61782269177768,2.290605325744941,True,False,False
